"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"adfb4c2e2052c3e066089e9b30c0e496","2","Florida Gators","South Florida Bulls","2025-09-06T20:15:00Z","player_reception_yds","J. Michael Sturdivant",31.5,-112,-115,3
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_reception_yds","J. Michael Sturdivant",24.5,-113.5,-115,4
"e12a027ef3182426888607f1aa77a6bc","4","Miami Hurricanes","Florida Gators","2025-09-20T23:30:00Z","player_reception_yds","J. Michael Sturdivant",28.5,-113.5,-113.5,2
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_reception_yds","J'Koby Williams",20.5,-113.5,-115,4
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_reception_yds","J'Koby Williams",24.5,-114,-114.5,4
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_reception_yds","J'Mari Taylor",12.5,-112,-115,1
"e436c32bc827c2699f7254c2ca5409b0","5","South Carolina Gamecocks","Kentucky Wildcats","2025-09-27T23:45:00Z","player_reception_yds","Ja'Mori Maclin",24.5,-114,-114,1
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_reception_yds","Jack Endries",35.5,-114,-114,3
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans","2025-09-06T16:00:00Z","player_reception_yds","Jack Endries",43.5,-115,-115,5
"9f28051e129f9d7c9b1592843975f35e","3","Texas Longhorns","UTEP Miners","2025-09-13T20:15:00Z","player_reception_yds","Jack Endries",21.5,-114,-114,1
"d445a4ea45f024ba386b422a8f293177","2","UNLV Rebels","UCLA Bruins","2025-09-07T00:00:00Z","player_reception_yds","Jack Pedersen",24.5,-123,-105,1
"fc14fc6cc614c501289dce87abdaa041","3","UCLA Bruins","New Mexico Lobos","2025-09-13T02:00:00Z","player_reception_yds","Jack Pedersen",26.5,-115,-112,5
"3494518f6430d858bb0c13fe8b29b108","4","USC Trojans","Michigan State Spartans","2025-09-21T03:00:00Z","player_reception_yds","Jack Velling",25.5,-114.5,-113.5,4
"846163dd682584dccfd473a3e19ab98a","2","Michigan State Spartans","Boston College Eagles","2025-09-06T23:30:00Z","player_reception_yds","Jack Velling",26.5,-114,-114,3
"cc964607d7c521019e0c91768bb2c024","1","Michigan State Spartans","Western Michigan Broncos","2025-08-29T23:00:00Z","player_reception_yds","Jack Velling",31.5,-116.5,-115,2
"b9668bd42d810933d0a2d1de428fc5fd","1","Arizona Wildcats","Hawaii Rainbow Warriors","2025-08-31T02:30:00Z","player_reception_yds","Jackson Harris",50.5,-112,-112,1
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_reception_yds","Jacob De Jesus",39.5,-114.5,-114.5,4
"5d864fb9feccc540dfedf3f1141bc4cb","1","Oregon State Beavers","California Golden Bears","2025-08-31T02:30:00Z","player_reception_yds","Jacob De Jesus",39.5,-112,-113.5,2
"8162cc38b88546a32110dee7af01cb60","4","San Diego State Aztecs","California Golden Bears","2025-09-21T02:30:00Z","player_reception_yds","Jacob De Jesus",65.5,-112,-115,1
"e88139ad8e275ed8101bbcb08dc7425b","5","Boston College Eagles","California Golden Bears","2025-09-27T19:30:00Z","player_reception_yds","Jacob De Jesus",47.5,-113,-116,4
"4bab9cbac51f27b9f12617b760247074","4","Rutgers Scarlet Knights","Iowa Hawkeyes","2025-09-20T00:00:00Z","player_reception_yds","Jacob Gill",31,-114.5,-114.5,2
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_reception_yds","Jacob Gill",20.5,-114,-115,5
"af7edb090e4bdcac144f29453cc9b416","5","Iowa Hawkeyes","Indiana Hoosiers","2025-09-27T19:30:00Z","player_reception_yds","Jacob Gill",19.5,-110,-118,1
"e7873a03eb97c9a032544e448cc2d55c","4","Nebraska Cornhuskers","Michigan Wolverines","2025-09-20T19:30:00Z","player_reception_yds","Jacory Barney Jr.",40.5,-115,-115,5
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_reception_yds","Jacory Barney Jr.",48.5,-114,-114,3
"e12a027ef3182426888607f1aa77a6bc","4","Miami Hurricanes","Florida Gators","2025-09-20T23:30:00Z","player_reception_yds","Jadan Baugh",11.5,-112,-115,3
"3fdda89f6826aab0083880182b962b27","4","Miami (OH) RedHawks","UNLV Rebels","2025-09-20T16:05:00Z","player_reception_yds","Jaden Bradley",55.5,-114,-114,3
"6805d37180d92fd870ab5fac57eebee5","1","Sam Houston State Bearkats","UNLV Rebels","2025-08-30T01:30:00Z","player_reception_yds","Jaden Bradley",52.5,-118.5,-108.5,2
"116fcf63d006815e16ad77e27a1b7ec6","2","Ohio Bobcats","West Virginia Mountaineers","2025-09-06T20:00:00Z","player_reception_yds","Jaden Bray",22.5,-114,-114,3
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_reception_yds","Jaden Greathouse",33.5,-114,-114,3
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_reception_yds","Jaden Greathouse",22.5,-113.5,-115,4
"d20307e8474bbfe4a52934a6af6fe2d9","3","Notre Dame Fighting Irish","Texas A&M Aggies","2025-09-13T23:30:00Z","player_reception_yds","Jaden Greathouse",28.5,-114.5,-114.5,4
"116fcf63d006815e16ad77e27a1b7ec6","2","Ohio Bobcats","West Virginia Mountaineers","2025-09-06T20:00:00Z","player_reception_yds","Jahiem White",9.5,-113.5,-113.5,2
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_reception_yds","Jahmal Edrine",34.5,-112,-115,5
"a4df26224ac6173274f8facd32942ca4","4","Virginia Cavaliers","Stanford Cardinal","2025-09-20T23:30:00Z","player_reception_yds","Jahmal Edrine",41.5,-112,-115,1
"aa0b998acde7ec673cd145a43ec0d42a","2","NC State Wolfpack","Virginia Cavaliers","2025-09-06T16:00:00Z","player_reception_yds","Jahmal Edrine",42.5,-114.5,-114.5,4
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes","2025-08-31T03:00:00Z","player_reception_yds","Jaivian Thomas",7.5,-115,NA,1
"03799e82b32ca4fb9dd248a037685d38","1","Akron Zips","Wyoming Cowboys","2025-08-28T23:00:00Z","player_reception_yds","Jake Newell",28.5,-112,-115,1
"9c00e60e6d66a511cce53c0a0f5bde43","5","Arkansas Razorbacks","Notre Dame Fighting Irish","2025-09-27T16:00:00Z","player_reception_yds","Jalen Brown",33.5,-113.5,-114.5,4
"c0b1ac9a610885d8e56a1891adf68d57","4","Memphis Tigers","Arkansas Razorbacks","2025-09-20T16:00:00Z","player_reception_yds","Jalen Brown",32.5,-115,-113,4
"ed60227b309e7c8b24a7fd098d830bca","3","Ole Miss Rebels","Arkansas Razorbacks","2025-09-13T23:00:00Z","player_reception_yds","Jalen Brown",27,-115,-113.5,4
"84ae085a96a7a0b18f00587c6136884f","4","TCU Horned Frogs","SMU Mustangs","2025-09-20T16:00:00Z","player_reception_yds","Jalen Cooper",50.5,-115,-115,5
"13e04598f89948bf768f8f5456c9bc66","4","Wisconsin Badgers","Maryland Terrapins","2025-09-20T16:00:00Z","player_reception_yds","Jalil Farooq",38.5,-115,-113.5,4
"319bff020a1a38e8a0b8123c6d9f06c5","2","Maryland Terrapins","Northern Illinois Huskies","2025-09-05T23:30:00Z","player_reception_yds","Jalil Farooq",53.5,-115,-115,5
"f412c431e3f6d5b0645351971479df7b","1","Maryland Terrapins","Florida Atlantic Owls","2025-08-30T16:00:00Z","player_reception_yds","Jalil Farooq",56.5,-114,-111.5,2
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_reception_yds","Jam Miller",9.5,-108,-120,1
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets","2025-08-30T00:00:00Z","player_reception_yds","Jamal Haynes",13,-113,-113,2
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_reception_yds","Jamal Haynes",10.5,-115,-112,5
"276535da04befff08724bafd3838f086","5","Wake Forest Demon Deacons","Georgia Tech Yellow Jackets","2025-09-27T16:00:00Z","player_reception_yds","Jamal Haynes",24.5,-102,-127,1
"e42cbc33af5d7a0d0045f0858e3cdf96","4","Georgia Tech Yellow Jackets","Temple Owls","2025-09-20T20:30:00Z","player_reception_yds","Jamal Haynes",14.5,-114,-114,1
"c0b1ac9a610885d8e56a1891adf68d57","4","Memphis Tigers","Arkansas Razorbacks","2025-09-20T16:00:00Z","player_reception_yds","Jamari Hawkins",42.5,-114.5,-113.5,4
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls","2025-08-29T00:00:00Z","player_reception_yds","Jameson Geers",22.5,-113.5,-112,2
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_reception_yds","Jameson Geers",19.5,-110,-118,1
"d7402904994b361eb19c9e7d1c46c221","5","Minnesota Golden Gophers","Rutgers Scarlet Knights","2025-09-27T16:00:00Z","player_reception_yds","Jameson Geers",18.5,-114,-115,3
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_reception_yds","Jaquaize Pettaway",35.5,-112,-115,3
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies","2025-08-31T19:00:00Z","player_reception_yds","Jared Brown",28.5,-118.5,-107.5,2
"103dcd715ce54d763f5d49157b11b2a2","4","Oklahoma Sooners","Auburn Tigers","2025-09-20T19:30:00Z","player_reception_yds","Jaren Kanak",50.5,-114,-115,5
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_reception_yds","Jaren Kanak",36.5,-114,-114,3
"b8524329bb15afd228c75ffbf68f4cc0","3","Temple Owls","Oklahoma Sooners","2025-09-13T16:00:00Z","player_reception_yds","Jaren Kanak",50.5,-115,-115,5
"15fc1863106a88d0c4fbbab5fb4104d8","3","Arizona Wildcats","Kansas State Wildcats","2025-09-13T01:00:00Z","player_reception_yds","Jaron Tibbs",48.5,-115,-115,5
"1c9f81f98890e8287c3a203f1b95a78b","5","Kansas State Wildcats","UCF Knights","2025-09-27T16:00:00Z","player_reception_yds","Jaron Tibbs",38.5,-115,-115,5
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Jaron Tibbs",31.5,-114,-114,3
"2364417c745994c23e50a4b9539d9dcf","2","Kansas State Wildcats","Army Black Knights","2025-09-06T23:00:00Z","player_reception_yds","Jaron Tibbs",37.5,-114,-114,3
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_reception_yds","Javen Nicholas",45.5,-114,-114.5,4
"15fc1863106a88d0c4fbbab5fb4104d8","3","Arizona Wildcats","Kansas State Wildcats","2025-09-13T01:00:00Z","player_reception_yds","Javin Whatley",49.5,-115,-115,5
"c0f4af0d027dc651e1eb60ede8415ec1","5","Iowa State Cyclones","Arizona Wildcats","2025-09-27T23:00:00Z","player_reception_yds","Javin Whatley",48.5,-113.5,-115,4
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls","2025-08-29T00:00:00Z","player_reception_yds","Javon Tracy",48.5,-107,-119.5,2
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_reception_yds","Javon Tracy",40.5,-115,-113.5,4
"d7402904994b361eb19c9e7d1c46c221","5","Minnesota Golden Gophers","Rutgers Scarlet Knights","2025-09-27T16:00:00Z","player_reception_yds","Javon Tracy",38.5,-114.5,-114.5,2
"15fc1863106a88d0c4fbbab5fb4104d8","3","Arizona Wildcats","Kansas State Wildcats","2025-09-13T01:00:00Z","player_reception_yds","Jayce Brown",72.5,-117,-112,6
"1c9f81f98890e8287c3a203f1b95a78b","5","Kansas State Wildcats","UCF Knights","2025-09-27T16:00:00Z","player_reception_yds","Jayce Brown",73.5,-115,-115,5
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Jayce Brown",58.5,-112,-115,3
"2364417c745994c23e50a4b9539d9dcf","2","Kansas State Wildcats","Army Black Knights","2025-09-06T23:00:00Z","player_reception_yds","Jayce Brown",70.5,-114,-114,3
"13e04598f89948bf768f8f5456c9bc66","4","Wisconsin Badgers","Maryland Terrapins","2025-09-20T16:00:00Z","player_reception_yds","Jayden Ballard",20.5,-111,-116,1
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_reception_yds","Jayden Ballard",18.5,-114,-115,5
"03799e82b32ca4fb9dd248a037685d38","1","Akron Zips","Wyoming Cowboys","2025-08-28T23:00:00Z","player_reception_yds","Jaylen Sargent",38.5,-114,-114,3
"b4e694771eec00d29e8b0e767fd89844","5","Kansas Jayhawks","Cincinnati Bearcats","2025-09-27T16:00:00Z","player_reception_yds","Jeff Caldwell",44.5,-114.5,-114.5,2
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_reception_yds","Jeff Caldwell",40.5,-114,-114,1
"2364417c745994c23e50a4b9539d9dcf","2","Kansas State Wildcats","Army Black Knights","2025-09-06T23:00:00Z","player_reception_yds","Jerand Bradley",38.5,-115,-112,3
"4ac5fec6b02d255aa548dfd6cc1edbb9","3","Stanford Cardinal","Boston College Eagles","2025-09-14T02:30:00Z","player_reception_yds","Jeremiah Franklin",36.5,-113.5,-113.5,4
"846163dd682584dccfd473a3e19ab98a","2","Michigan State Spartans","Boston College Eagles","2025-09-06T23:30:00Z","player_reception_yds","Jeremiah Franklin",28.5,-114,-114,3
"e88139ad8e275ed8101bbcb08dc7425b","5","Boston College Eagles","California Golden Bears","2025-09-27T19:30:00Z","player_reception_yds","Jeremiah Franklin",48.5,-114,-114.5,4
"8f3febddcf1504cb91454ac61d25caa8","4","Washington State Cougars","Washington Huskies","2025-09-20T23:30:00Z","player_reception_yds","Jeremiah Noga",23,-112,-113.5,2
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_reception_yds","Jeremiah Smith",75.5,-112,-115,3
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_reception_yds","Jeremiah Smith",100.5,-114.5,-113,4
"c08b8bf01131025509bb852aa41e2f91","3","Ohio State Buckeyes","Ohio Bobcats","2025-09-13T23:00:00Z","player_reception_yds","Jeremiah Smith",97.5,-115.5,-111.5,4
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_reception_yds","Jeremiyah Love",15.5,-114,-114,3
"9c00e60e6d66a511cce53c0a0f5bde43","5","Arkansas Razorbacks","Notre Dame Fighting Irish","2025-09-27T16:00:00Z","player_reception_yds","Jeremiyah Love",22.5,-113.5,-115,4
"d20307e8474bbfe4a52934a6af6fe2d9","3","Notre Dame Fighting Irish","Texas A&M Aggies","2025-09-13T23:30:00Z","player_reception_yds","Jeremiyah Love",15.5,-114,-114,1
"b4e694771eec00d29e8b0e767fd89844","5","Kansas Jayhawks","Cincinnati Bearcats","2025-09-27T16:00:00Z","player_reception_yds","Joe Royer",32.5,-115,-114,5
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_reception_yds","Joe Royer",34.5,-117,-112,4
"03799e82b32ca4fb9dd248a037685d38","1","Akron Zips","Wyoming Cowboys","2025-08-28T23:00:00Z","player_reception_yds","John Michael Gyllenborg",50.5,-114.5,-114,4
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_reception_yds","Johntay Cook",39.5,-114.5,-114.5,4
"e29f3c5ebdb03de4f11f032cd29fdc30","5","Syracuse Orange","Duke Blue Devils","2025-09-27T16:00:00Z","player_reception_yds","Johntay Cook",50.5,-114.5,-114.5,4
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_reception_yds","Johntay Cook",54.5,-109,-117,2
"b8524329bb15afd228c75ffbf68f4cc0","3","Temple Owls","Oklahoma Sooners","2025-09-13T16:00:00Z","player_reception_yds","JoJo Bermudez",31.5,-115,-115,5
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_reception_yds","Jonah Coleman",18.5,-114.5,-114.5,4
"d52b301586f5ce0e1e8b6f3dad18af47","1","Washington Huskies","Colorado State Rams","2025-08-31T03:00:00Z","player_reception_yds","Jonah Coleman",14.5,-103,-125,1
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_reception_yds","Jordan Brown",24.5,-113.5,-112,2
"84ae085a96a7a0b18f00587c6136884f","4","TCU Horned Frogs","SMU Mustangs","2025-09-20T16:00:00Z","player_reception_yds","Jordan Dwyer",84.5,-115,-112,5
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_reception_yds","Jordan Dwyer",49.5,-114,-114,3
"f921de41ef2918f15fc38af1091d6206","5","Arizona State Sun Devils","TCU Horned Frogs","2025-09-27T01:00:00Z","player_reception_yds","Jordan Dwyer",63.5,-114,-114.5,4
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_reception_yds","Jordan Faison",30.5,-112,-115,3
"9c00e60e6d66a511cce53c0a0f5bde43","5","Arkansas Razorbacks","Notre Dame Fighting Irish","2025-09-27T16:00:00Z","player_reception_yds","Jordan Faison",53.5,-115,-114,5
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_reception_yds","Jordan Faison",38.5,-112,-115,5
"d20307e8474bbfe4a52934a6af6fe2d9","3","Notre Dame Fighting Irish","Texas A&M Aggies","2025-09-13T23:30:00Z","player_reception_yds","Jordan Faison",38,-114.5,-114.5,4
"0ee5bcc393d7591e62d85d0090796cdc","1","Southern Mississippi Golden Eagles","Mississippi State Bulldogs","2025-08-30T16:00:00Z","player_reception_yds","Jordan Mosley",37.5,-113.5,-112,2
"ad226dc6bd485c9b53acebd5ceae531f","5","Mississippi State Bulldogs","Tennessee Volunteers","2025-09-27T20:15:00Z","player_reception_yds","Jordan Mosley",27.5,-114.5,-114.5,4
"038cd404ffe4a5be92eb7c38c93ffd68","4","UCF Knights","North Carolina Tar Heels","2025-09-20T19:30:00Z","player_reception_yds","Jordan Shipp",42.5,-111,-116,1
"23ce9d15b3cbcee45fd1d13550ee2a1a","4","Baylor Bears","Arizona State Sun Devils","2025-09-20T23:30:00Z","player_reception_yds","Jordyn Tyson",100.5,-115,-115,6
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_reception_yds","Jordyn Tyson",98.5,-112,-115,3
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats","2025-09-14T02:30:00Z","player_reception_yds","Jordyn Tyson",104.5,-114.5,-114,4
"f921de41ef2918f15fc38af1091d6206","5","Arizona State Sun Devils","TCU Horned Frogs","2025-09-27T01:00:00Z","player_reception_yds","Jordyn Tyson",88.5,-115,-114,5
"84ae085a96a7a0b18f00587c6136884f","4","TCU Horned Frogs","SMU Mustangs","2025-09-20T16:00:00Z","player_reception_yds","Joseph Manjack IV",38.5,-112,-112,1
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_reception_yds","Joseph Manjack IV",40.5,-114,-114,3
"f921de41ef2918f15fc38af1091d6206","5","Arizona State Sun Devils","TCU Horned Frogs","2025-09-27T01:00:00Z","player_reception_yds","Joseph Manjack IV",38.5,-113,-113,2
"0428899902640b8db4774cf8c53379d2","4","Colorado Buffaloes","Wyoming Cowboys","2025-09-21T02:15:00Z","player_reception_yds","Joseph Williams",48.5,-112,-115,1
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets","2025-08-30T00:00:00Z","player_reception_yds","Joseph Williams",44.5,-120,-108,1
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_reception_yds","Joseph Williams",40.5,-115,-114,5
"c3b917feed8e8d174995ae62cfd8942c","5","Colorado Buffaloes","BYU Cougars","2025-09-28T02:15:00Z","player_reception_yds","Joseph Williams",34.5,-115,-114,5
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_reception_yds","Josh Cameron",50.5,-114.5,-114,4
"23ce9d15b3cbcee45fd1d13550ee2a1a","4","Baylor Bears","Arizona State Sun Devils","2025-09-20T23:30:00Z","player_reception_yds","Josh Cameron",57.5,-115,-115,6
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_reception_yds","Josh Cameron",56.5,-115,-114,5
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_reception_yds","Josh Cuevas",19.5,-115,-115,5
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Josh Cuevas",17.5,-112,-112,1
